year,cn8,family_id
2016,48064090,2844
2016,48070030,2844
2016,48070080,2844
2016,48081000,2844
2016,48084000,2844
2016,48089000,2844
2016,48092000,3294
2016,48099000,3293
2016,48101300,2844
2016,48101400,2844
2016,48101900,2844
2016,48102200,2844
2016,48102930,2844
2016,48102980,2844
2016,48103100,2844
2016,48103210,2844
2016,48103290,2844
2016,48103900,2844
2016,48109210,2844
2016,48109230,2844
2016,48109290,2844
2016,48109910,2844
2016,48109980,2844
2016,48111000,2844
2016,48114120,2844
2016,48114190,2844
2016,48114900,2844
2016,48115100,2844
2016,48115900,2844
2016,48116000,2844
2016,48119000,2844
2016,48120000,3295
2016,48131000,3296
2016,48132000,3297
2016,48139010,3298
2016,48139090,3298
2016,48142000,3300
2016,48149010,3301
2016,48149070,3299
2016,48162000,3303
2016,48169000,3302
2016,48171000,3304
2016,48172000,3305
2016,48173000,3306
2016,48181010,3307
2016,48181090,3308
2016,48182010,3309
2016,48182091,3310
2016,48182099,3311
2016,48183000,3312
2016,48185000,3313
2016,48189010,3314
2016,48189090,3315
2016,48191000,3316
2016,48192000,3317
2016,48193000,3318
2016,48194000,3319
2016,48195000,3320
2016,48196000,3321
2016,48201010,3322
2016,48201030,3323
2016,48201050,3324
2016,48201090,3325
2016,48202000,3326
2016,48203000,3327
2016,48204000,3328
2016,48205000,3329
2016,48209000,3330
2016,48211010,3331
2016,48211090,3332
2016,48219010,3333
2016,48219090,3334
2016,48221000,3335
2016,48229000,3336
2016,48232000,2844
2016,48234000,2844
2016,48236100,3337
2016,48236910,3337
2016,48236990,3337
2016,48237010,3338
2016,48237090,3339
2016,48239040,2844
2016,48239085,2844
2016,49011000,3340
2016,49019100,3341
2016,49019900,3342
2016,49021000,3343
2016,49029000,3344
2016,49030000,3345
2016,49040000,3346
2016,49051000,3347
2016,49059100,3348
2016,49059900,3349
2016,49060000,3350
2016,49070010,3351
2016,49070030,3352
2016,49070090,3353
2016,49081000,3354
2016,49089000,3355
2016,49090000,3356
2016,49100000,3357
2016,49111010,3358
2016,49111090,3359
2016,49119100,3360
2016,49119900,3361
2016,50010000,3362
2016,50020000,3363
2016,50030000,3364
2016,50040010,3365
2016,50040090,3366
2016,50050010,3367
2016,50050090,3368
2016,50060010,3369
2016,50060090,3370
2016,50071000,3371
2016,50072011,3372
2016,50072019,3373
2016,50072021,3374
2016,50072031,3375
2016,50072039,3376
2016,50072041,3377
2016,50072051,3378
2016,50072059,3379
2016,50072061,3380
2016,50072069,3381
2016,50072071,3382
2016,50079010,3383
2016,50079030,3384
2016,50079050,3385
2016,50079090,3386
2016,51011100,3387
2016,51011900,3388
2016,51012100,3389
2016,51012900,3390
2016,51013000,3391
2016,51021100,3394
2016,51021910,3392
2016,51021930,3393
2016,51021940,3394
2016,51021990,3395
2016,51022000,3396
2016,51031010,3397
2016,51031090,3398
2016,51032000,3399
2016,51033000,3400
2016,51040000,3401
2016,51051000,3402
2016,51052100,3403
2016,51052900,3404
2016,51053100,3405
2016,51053900,3405
2016,51054000,3406
2016,51061010,3407
2016,51061090,3408
2016,51062010,3409
2016,51062091,3410
2016,51062099,3411
2016,51071010,3412
2016,51071090,3413
2016,51072010,3414
2016,51072030,3415
2016,51072051,3416
2016,51072059,3417
2016,51072091,3418
2016,51072099,3419
2016,51081010,3420
2016,51081090,3421
2016,51082010,3422
2016,51082090,3423
2016,51091010,3424
2016,51091090,3425
2016,51099000,3426
2016,51100000,3427
2016,51111100,3428
2016,51111900,3429
2016,51112000,3430
2016,51113010,3431
2016,51113080,3432
2016,51119010,3433
2016,51119091,3434
2016,51119098,3435
2016,51121100,3436
2016,51121900,3437
2016,51122000,3438
2016,51123010,3439
2016,51123080,3440
2016,51129010,3441
2016,51129091,3442
2016,51129098,3443
2016,51130000,3444
2016,52010010,3445
2016,52010090,3446
2016,52021000,3447
2016,52029100,3448
2016,52029900,3449
2016,52030000,3450
2016,52041100,3451
2016,52041900,3452
2016,52042000,3453
2016,52051100,3454
2016,52051200,3455
2016,52051300,3456
2016,52051400,3457
2016,52051510,3458
2016,52051590,3459
2016,52052100,3460
2016,52052200,3461
2016,52052300,3462
2016,52052400,3463
2016,52052600,3464
2016,52052700,3465
2016,52052800,3466
2016,52053100,3467
2016,52053200,3468
2016,52053300,3469
2016,52053400,3470
2016,52053500,3471
2016,52054100,3472
2016,52054200,3473
2016,52054300,3474
2016,52054400,3475
2016,52054600,3476
2016,52054700,3477
2016,52054800,3478
2016,52061100,3479
2016,52061200,3480
2016,52061300,3481
2016,52061400,3482
2016,52061500,3483
2016,52062100,3484
2016,52062200,3485
2016,52062300,3486
2016,52062400,3487
2016,52062500,3488
2016,52063100,3489
2016,52063200,3490
2016,52063300,3491
2016,52063400,3492
2016,52063500,3493
2016,52064100,3494
2016,52064200,3495
2016,52064300,3496
2016,52064400,3497
2016,52064500,3498
2016,52071000,3499
2016,52079000,3500
2016,52081110,3501
2016,52081190,3502
2016,52081216,3503
2016,52081219,3504
2016,52081296,3505
2016,52081299,3506
2016,52081300,3507
2016,52081900,3508
2016,52082110,3509
2016,52082190,3510
2016,52082216,3511
2016,52082219,3512
2016,52082296,3513
2016,52082299,3514
2016,52082300,3515
2016,52082900,3516
2016,52083100,3517
2016,52083216,3518
2016,52083219,3519
2016,52083296,3520
2016,52083299,3521
2016,52083300,3522
2016,52083900,3523
2016,52084100,3524
2016,52084200,3525
2016,52084300,3526
2016,52084900,3527
2016,52085100,3528
2016,52085200,3529
2016,52085910,3530
2016,52085990,3531
2016,52091100,3532
2016,52091200,3533
2016,52091900,3534
2016,52092100,3535
2016,52092200,3536
2016,52092900,3537
2016,52093100,3538
2016,52093200,3539
2016,52093900,3540
2016,52094100,3541
2016,52094200,3542
2016,52094300,3542
2016,52094900,3543
2016,52095100,3544
2016,52095200,3545
2016,52095900,3546
2016,52101100,3547
2016,52101900,3548
2016,52102100,3549
2016,52102900,3550
2016,52103100,3551
2016,52103200,3552
2016,52103900,3553
2016,52104100,3554
2016,52104900,3555
2016,52105100,3556
2016,52105900,3557
2016,52111100,3558
2016,52111200,3559
2016,52111900,3560
2016,52112000,3561
2016,52113100,3562
2016,52113200,3563
2016,52113900,3564
2016,52114100,3565
2016,52114200,3566
2016,52114300,3566
2016,52114910,3567
2016,52114990,3568
2016,52115100,3569
2016,52115200,3570
2016,52115900,3571
2016,52121110,3572
2016,52121190,3573
2016,52121210,3574
2016,52121290,3575
2016,52121310,3576
2016,52121390,3577
2016,52121410,3578
2016,52121490,3579
2016,52121510,3580
2016,52121590,3581
2016,52122110,3582
2016,52122190,3583
2016,52122210,3584
2016,52122290,3585
2016,52122310,3586
2016,52122390,3587
2016,52122410,3588
2016,52122490,3589
2016,52122510,3590
2016,52122590,3591
2016,53011000,3592
2016,53012100,3593
2016,53012900,3594
2016,53013000,3595
2016,53021000,3596
2016,53029000,3597
2016,53031000,3598
2016,53039000,3599
2016,53050000,3600
2016,53061010,3601
2016,53061030,3602
2016,53061050,3603
2016,53061090,3604
2016,53062010,3605
2016,53062090,3606
2016,53071000,3607
2016,53072000,3608
2016,53081000,3609
2016,53082010,3610
2016,53082090,3611
2016,53089012,3613
2016,53089019,3614
2016,53089050,3612
2016,53089090,3615
2016,53091110,3616
2016,53091190,3617
2016,53091900,3618
2016,53092100,3619
2016,53092900,3620
2016,53101010,3621
2016,53101090,3622
2016,53109000,3623
2016,53110010,3624
2016,53110090,3625
2016,54011012,3626
2016,54011014,3626
2016,54011016,3627
2016,54011018,3627
2016,54011090,3628
2016,54012010,3629
2016,54012090,3630
2016,54021100,3631
2016,54021900,3631
2016,54022000,3632
2016,54023100,3633
2016,54023200,3631
2016,54023300,3634
2016,54023400,3635
2016,54023900,3636
2016,54024400,3631
2016,54024500,3631
2016,54024600,3631
2016,54024700,3631
2016,54024800,3637
2016,54024900,3638
2016,54025100,3639
2016,54025200,3640
2016,54025910,3641
2016,54025990,3642
2016,54026100,3643
2016,54026200,3644
2016,54026910,3645
2016,54026990,3646
2016,54031000,3647
2016,54033100,3648
2016,54033200,3648
2016,54033300,3648
2016,54033900,3648
2016,54034100,3648
2016,54034200,3648
2016,54034900,3648
2016,54041100,3649
2016,54041200,3650
2016,54041900,3650
2016,54049010,3651
2016,54049090,3652
2016,54050000,3653
2016,54060000,3654
2016,54071000,3655
2016,54072011,3656
2016,54072019,3657
2016,54072090,3658
2016,54073000,3659
2016,54074100,3660
2016,54074200,3661
2016,54074300,3662
2016,54074400,3663
2016,54075100,3664
2016,54075200,3665
2016,54075300,3666
2016,54075400,3667
2016,54076110,3668
2016,54076130,3669
2016,54076150,3670
2016,54076190,3671
2016,54076910,3672
2016,54076990,3673
2016,54077100,3672
2016,54077200,3673
2016,54077300,3673
2016,54077400,3673
2016,54078100,3674
2016,54078200,3675
2016,54078300,3676
2016,54078400,3677
2016,54079100,3678
2016,54079200,3679
2016,54079300,3680
2016,54079400,3681
2016,54081000,3682
2016,54082100,3683
2016,54082210,3684
2016,54082290,3685
2016,54082300,3686
2016,54082400,3687
2016,54083100,3688
2016,54083200,3689
2016,54083300,3690
2016,54083400,3691
2016,55011000,3692
2016,55012000,3693
2016,55013000,3694
2016,55014000,3695
2016,55019000,3695
2016,55020010,3696
2016,55020040,3696
2016,55020080,3696
2016,55031100,3697
2016,55031900,3698
2016,55032000,3699
2016,55033000,3700
2016,55034000,3701
2016,55039000,3702
2016,55041000,3703
2016,55049000,3704
2016,55051010,3705
2016,55051030,3706
2016,55051050,3707
2016,55051070,3708
2016,55051090,3709
2016,55052000,3710
2016,55061000,3711
2016,55062000,3712
2016,55063000,3713
2016,55069000,3714
2016,55070000,3715
2016,55081010,3716
2016,55081090,3717
2016,55082010,3718
2016,55082090,3719
2016,55091100,3720
2016,55091200,3721
2016,55092100,3722
2016,55092200,3723
2016,55093100,3724
2016,55093200,3725
2016,55094100,3726
2016,55094200,3727
2016,55095100,3728
2016,55095200,3729
2016,55095300,3730
2016,55095900,3731
2016,55096100,3732
2016,55096200,3733
2016,55096900,3734
2016,55099100,3735
2016,55099200,3736
2016,55099900,3737
2016,55101100,3738
2016,55101200,3739
2016,55102000,3740
2016,55103000,3741
2016,55109000,3742
2016,55111000,3743
2016,55112000,3744
2016,55113000,3745
2016,55121100,3746
2016,55121910,3747
2016,55121990,3748
2016,55122100,3749
2016,55122910,3750
2016,55122990,3751
2016,55129100,3752
2016,55129910,3753
2016,55129990,3754
2016,55131120,3755
2016,55131190,3756
2016,55131200,3757
2016,55131300,3758
2016,55131900,3759
2016,55132100,3760
2016,55132310,3761
2016,55132390,3762
2016,55132900,3763
2016,55133100,3764
2016,55133900,3765
2016,55134100,3766
2016,55134900,3767
2016,55141100,3768
2016,55141200,3769
2016,55141910,3770
2016,55141990,3771
2016,55142100,3772
2016,55142200,3773
2016,55142300,3774
2016,55142900,3775
2016,55143010,3776
2016,55143030,3777
2016,55143050,3778
2016,55143090,3779
2016,55144100,3780
2016,55144200,3781
2016,55144300,3782
2016,55144900,3783
2016,55151110,3784
2016,55151130,3785
2016,55151190,3786
2016,55151210,3787
2016,55151230,3788
2016,55151290,3789
2016,55151311,3790
2016,55151319,3791
2016,55151391,3792
2016,55151399,3793
2016,55151910,3794
2016,55151930,3795
2016,55151990,3796
2016,55152110,3797
2016,55152130,3798
2016,55152190,3799
2016,55152211,3800
2016,55152219,3801
2016,55152291,3802
2016,55152299,3803
2016,55152900,3804
2016,55159110,3805
2016,55159130,3806
2016,55159190,3807
2016,55159920,3808
2016,55159940,3808
2016,55159980,3808
2016,55161100,3809
2016,55161200,3810
2016,55161300,3811
2016,55161400,3812
2016,55162100,3813
2016,55162200,3814
2016,55162310,3815
2016,55162390,3816
2016,55162400,3817
2016,55163100,3818
2016,55163200,3819
2016,55163300,3820
2016,55163400,3821
2016,55164100,3822
2016,55164200,3823
2016,55164300,3824
2016,55164400,3825
2016,55169100,3826
2016,55169200,3827
2016,55169300,3828
2016,55169400,3829
2016,56012110,3831
2016,56012190,3832
2016,56012210,3833
2016,56012290,3834
2016,56012900,3835
2016,56013000,3836
2016,56021011,3837
2016,56021019,3838
2016,56021031,3839
2016,56021038,3840
2016,56021090,3841
2016,56022100,3842
2016,56022900,3843
2016,56029000,3844
2016,56031110,3845
2016,56031190,3846
2016,56031210,3845
2016,56031290,3847
2016,56031310,3845
2016,56031390,3848
2016,56031410,3845
2016,56031490,3849
2016,56039110,3845
2016,56039190,3846
2016,56039210,3845
2016,56039290,3847
2016,56039310,3845
2016,56039390,3848
2016,56039410,3845
2016,56039490,3849
2016,56041000,3850
2016,56049010,3851
2016,56049090,3852
2016,56050000,3853
2016,56060010,3854
2016,56060091,3855
2016,56060099,3856
2016,56072100,3858
2016,56072900,3859
2016,56074100,3860
2016,56074911,3861
2016,56074919,3862
2016,56074990,3863
2016,56075011,3864
2016,56075019,3865
2016,56075030,3866
2016,56075090,3867
2016,56079020,3857
2016,56079090,3868
2016,56081120,3869
2016,56081180,3870
2016,56081911,3871
2016,56081919,3872
2016,56081930,3873
2016,56081990,3874
2016,56089000,3875
2016,56090000,3876
2016,57011010,3877
2016,57011090,3878
2016,57019010,3879
2016,57019090,3880
2016,57021000,3881
2016,57022000,3882
2016,57023110,3883
2016,57023180,3883
2016,57023210,3884
2016,57023290,3884
2016,57023900,3885
2016,57024110,3886
2016,57024190,3886
2016,57024210,3887
2016,57024290,3887
2016,57024900,3888
2016,57025010,3889
2016,57025031,3890
2016,57025039,3890
2016,57025090,3891
2016,57029100,3892
2016,57029210,3893
2016,57029290,3893
2016,57029900,3894
2016,57031000,3895
2016,57032012,3896
2016,57032018,3896
2016,57032092,3897
2016,57032098,3897
2016,57033012,3898
2016,57033018,3898
2016,57033082,3899
2016,57033088,3899
2016,57039020,3900
2016,57039080,3900
2016,57041000,3901
2016,57049000,3902
2016,57050030,3904
2016,57050080,3903
2016,58011000,3905
2016,58012100,3906
2016,58012200,3907
2016,58012300,3908
2016,58012600,3910
2016,58012700,3909
2016,58013100,3911
2016,58013200,3912
2016,58013300,3913
2016,58013600,3915
2016,58013700,3914
2016,58019010,3916
2016,58019090,3917
2016,58021100,3918
2016,58021900,3919
2016,58022000,3920
2016,58023000,3921
2016,58030010,3922
2016,58030030,3923
2016,58030090,3924
2016,58041010,3925
2016,58041090,3926
2016,58042110,3927
2016,58042190,3927
2016,58042910,3928
2016,58042990,3928
2016,58043000,3929
2016,58050000,3930
2016,58061000,3931
2016,58062000,3932
2016,58063100,3933
2016,58063210,3934
2016,58063290,3935
2016,58063900,3936
2016,58064000,3937
2016,58071010,3938
2016,58071090,3939
2016,58079010,3940
2016,58079090,3941
2016,58081000,3942
2016,58089000,3943
2016,58090000,3944
2016,58101010,3945
2016,58101090,3946
2016,58109110,3947
2016,58109190,3948
2016,58109210,3949
2016,58109290,3950
2016,58109910,3951
2016,58109990,3952
2016,58110000,3953
2016,59011000,3954
2016,59019000,3955
2016,59021010,3956
2016,59021090,3957
2016,59022010,3958
2016,59022090,3959
2016,59029010,3960
2016,59029090,3961
2016,59031010,3962
2016,59031090,3963
2016,59032010,3964
2016,59032090,3965
2016,59039010,3966
2016,59039091,3967
2016,59039099,3968
2016,59041000,3969
2016,59049000,3970
2016,59050010,3971
2016,59050030,3972
2016,59050050,3973
2016,59050070,3974
2016,59050090,3975
2016,59061000,3976
2016,59069100,3977
2016,59069910,3978
2016,59069990,3979
2016,59070000,3980
2016,59080000,3981
2016,59090010,3982
2016,59090090,3983
2016,59100000,3984
2016,59111000,3985
2016,59112000,3986
2016,59113111,3987
2016,59113119,3988
2016,59113190,3989
2016,59113211,3990
2016,59113219,3990
2016,59113290,3991
2016,59114000,3992
2016,59119010,3993
2016,59119090,3994
2016,60011000,3995
2016,60012100,3996
2016,60012200,3997
2016,60012900,3998
2016,60019100,3999
2016,60019200,4000
2016,60019900,4001
2016,60024000,4002
2016,60029000,2987
2016,60031000,4003
2016,60032000,4005
2016,60033010,4004
2016,60033090,2987
2016,60034000,2987
2016,60039000,4006
2016,60041000,4007
2016,60049000,4008
2016,60052100,4010
2016,60052200,4011
2016,60052300,4012
2016,60052400,4013
2016,60053110,4014
2016,60053150,4014
2016,60053190,4014
2016,60053210,4014
2016,60053250,4014
2016,60053290,4014
2016,60053310,4014
2016,60053350,4014
2016,60053390,4014
2016,60053410,4014
2016,60053450,4014
2016,60053490,4014
2016,60054100,4015
2016,60054200,4015
2016,60054300,4015
2016,60054400,4015
2016,60059010,4009
2016,60059090,4016
2016,60061000,4017
2016,60062100,4018
2016,60062200,4019
2016,60062300,4020
2016,60062400,4021
2016,60063110,4022
2016,60063190,4022
2016,60063210,4022
2016,60063290,4022
2016,60063310,4022
2016,60063390,4022
2016,60063410,4022
2016,60063490,4022
2016,60064100,4023
2016,60064200,4023
2016,60064300,4023
2016,60064400,4023
2016,60069000,4024
2016,61012010,4027
2016,61012090,4028
2016,61013010,4029
2016,61013090,4030
2016,61019020,4025
2016,61019080,4026
2016,61021010,4031
2016,61021090,4032
2016,61022010,4033
2016,61022090,4034
2016,61023010,4035
2016,61023090,4036
2016,61029010,4037
2016,61029090,4038
2016,61031010,4039
2016,61031090,4039
2016,61032200,4041
2016,61032300,4042
2016,61032900,4040
2016,61033100,4043
2016,61033200,4044
2016,61033300,4045
2016,61033900,4046
2016,61034100,4047
2016,61034200,4048
2016,61034300,4049
2016,61034900,4050
2016,61041300,4052
2016,61041920,4051
2016,61041990,4051
2016,61042200,4054
2016,61042300,4055
2016,61042910,4053
2016,61042990,4053
2016,61043100,4056
2016,61043200,4057
2016,61043300,4058
2016,61043900,4059
2016,61044100,4060
2016,61044200,4061
2016,61044300,4062
2016,61044400,4063
2016,61044900,4064
2016,61045100,4065
2016,61045200,4066
2016,61045300,4067
2016,61045900,4068
2016,61046100,4069
2016,61046200,4070
2016,61046300,4071
2016,61046900,4072
2016,61051000,4073
2016,61052010,4074
2016,61052090,4075
2016,61059010,4076
2016,61059090,4077
2016,61061000,4078
2016,61062000,4079
2016,61069010,4080
2016,61069030,4081
2016,61069050,4082
2016,61069090,4083
2016,61071100,4084
2016,61071200,4085
2016,61071900,4086
2016,61072100,4087
2016,61072200,4088
2016,61072900,4089
2016,61079100,4090
2016,61079900,4091
2016,61081100,4092
2016,61081900,4093
2016,61082100,4094
2016,61082200,4094
2016,61082900,4094
2016,61083100,4095
2016,61083200,4096
2016,61083900,4097
2016,61089100,4098
2016,61089200,4099
2016,61089900,4100
2016,61091000,4101
2016,61099020,4102
2016,61099090,4103
2016,61101110,4104
2016,61101130,4105
2016,61101190,4108
2016,61101210,4106
2016,61101290,4109
2016,61101910,4107
2016,61101990,4110
2016,61102010,4111
2016,61102091,4112
2016,61102099,4113
2016,61103010,4114
2016,61103091,4115
2016,61103099,4116
2016,61109010,4117
2016,61109090,4118
2016,61112010,4121
2016,61112090,4094
2016,61113010,4122
2016,61113090,4094
2016,61119011,4119
2016,61119019,4120
2016,61119090,4094
2016,61121100,4123
2016,61121200,4124
2016,61121900,4125
2016,61122000,4126
2016,61123110,4127
2016,61123190,4128
2016,61123910,4129
2016,61123990,4130
2016,61124110,4131
2016,61124190,4132
2016,61124910,4133
2016,61124990,4134
2016,61130010,4094
2016,61130090,4094
2016,61142000,4136
2016,61143000,4137
2016,61149000,4135
2016,61151010,4139
2016,61151090,4138
2016,61152100,4138
2016,61152200,4138
2016,61152900,4138
2016,61153011,4138
2016,61153019,4138
2016,61153090,4138
2016,61159400,4138
2016,61159500,4138
2016,61159610,4138
2016,61159691,4138
2016,61159699,4138
2016,61159900,4138
2016,61161020,4141
2016,61161080,4140
2016,61169100,4140
2016,61169200,4140
2016,61169300,4140
2016,61169900,4140
2016,61171000,4142
2016,61178010,4144
2016,61178080,4143
2016,61179000,4145
2016,62011100,4146
2016,62011210,4147
2016,62011290,4148
2016,62011310,4149
2016,62011390,4150
2016,62011900,4151
2016,62019100,4152
2016,62019200,4153
2016,62019300,4154
2016,62019900,4155
2016,62021100,4156
2016,62021210,4157
2016,62021290,4158
2016,62021310,4159
2016,62021390,4160
2016,62021900,4161
2016,62029100,4162
2016,62029200,4163
2016,62029300,4164
2016,62029900,4165
2016,62031100,4166
2016,62031200,4167
2016,62031910,4168
2016,62031930,4169
2016,62031990,4170
2016,62032210,4172
2016,62032280,4173
2016,62032310,4174
2016,62032380,4175
2016,62032911,4176
2016,62032918,4177
2016,62032930,4171
2016,62032990,4178
2016,62033100,4179
2016,62033210,4180
2016,62033290,4181
2016,62033310,4182
2016,62033390,4183
2016,62033911,4184
2016,62033919,4185
2016,62033990,4186
2016,62034110,4187
2016,62034130,4188
2016,62034190,4189
2016,62034211,4190
2016,62034231,4191
2016,62034233,4192
2016,62034235,4193
2016,62034251,4194
2016,62034259,4195
2016,62034290,4196
2016,62034311,4197
2016,62034319,4198
2016,62034331,4199
2016,62034339,4200
2016,62034390,4201
2016,62034911,4202
2016,62034919,4203
2016,62034931,4204
2016,62034939,4205
2016,62034950,4206
2016,62034990,4207
2016,62041100,4208
2016,62041200,4209
2016,62041300,4210
2016,62041910,4211
2016,62041990,4212
2016,62042100,4213
2016,62042210,4214
2016,62042280,4215
2016,62042310,4216
2016,62042380,4217
2016,62042911,4218
2016,62042918,4219
2016,62042990,4220
2016,62043100,4221
2016,62043210,4222
2016,62043290,4223
2016,62043310,4224
2016,62043390,4225
2016,62043911,4226
2016,62043919,4227
2016,62043990,4228
2016,62044100,4229
2016,62044200,4230
2016,62044300,4231
2016,62044400,4232
2016,62044910,4233
2016,62044990,4233
2016,62045100,4234
2016,62045200,4235
2016,62045300,4236
2016,62045910,4237
2016,62045990,4238
2016,62046110,4239
2016,62046185,4240
2016,62046211,4241
2016,62046231,4242
2016,62046233,4243
2016,62046239,4244
2016,62046251,4245
2016,62046259,4246
2016,62046290,4247
2016,62046311,4248
2016,62046318,4249
2016,62046331,4250
2016,62046339,4251
2016,62046390,4252
2016,62046911,4253
2016,62046918,4254
2016,62046931,4255
2016,62046939,4256
2016,62046950,4257
2016,62046990,4258
2016,62052000,4260
2016,62053000,4261
2016,62059010,4262
2016,62059080,4259
2016,62061000,4263
2016,62062000,4264
2016,62063000,4265
2016,62064000,4266
2016,62069010,4267
2016,62069090,4268
2016,62071100,4269
2016,62071900,4270
2016,62072100,4271
2016,62072200,4272
2016,62072900,4273
2016,62079100,4274
2016,62079910,4275
2016,62079990,4276
2016,62081100,4277
2016,62081900,4278
2016,62082100,4279
2016,62082200,4280
2016,62082900,4281
2016,62089100,4094
2016,62089200,4094
2016,62089900,4094
2016,62092000,4094
2016,62093000,4094
2016,62099010,4282
2016,62099090,4094
2016,62101010,4283
2016,62101092,4284
2016,62101098,4284
2016,62102000,4285
2016,62103000,4286
2016,62104000,4287
2016,62105000,4094
2016,62111100,4288
2016,62111200,4289
2016,62112000,4290
2016,62113210,4292
2016,62113231,4293
2016,62113241,4294
2016,62113242,4295
2016,62113290,4296
2016,62113310,4297
2016,62113331,4298
2016,62113341,4299
2016,62113342,4300
2016,62113390,4301
2016,62113900,4291
2016,62114210,4303
2016,62114231,4304
2016,62114241,4305
2016,62114242,4306
2016,62114290,4307
2016,62114310,4308
2016,62114331,4309
2016,62114341,4310
2016,62114342,4311
2016,62114390,4312
2016,62114900,4302
2016,62121010,4313
2016,62121090,4313
2016,62122000,4314
2016,62123000,4315
2016,62129000,4316
2016,62132000,4318
2016,62139000,4317
2016,62141000,4319
2016,62142000,4320
2016,62143000,4321
2016,62144000,4322
2016,62149000,4323
2016,62151000,4324
2016,62152000,4325
2016,62159000,4326
2016,62160000,4327
2016,62171000,4328
2016,62179000,4329
2016,63011000,4330
2016,63012010,4331
2016,63012090,4332
2016,63013010,4333
2016,63013090,4334
2016,63014010,4335
2016,63014090,4336
2016,63019010,4337
2016,63019090,4338
2016,63021000,4339
2016,63022100,4340
2016,63022210,4341
2016,63022290,4342
2016,63022910,4343
2016,63022990,4344
2016,63023100,4345
2016,63023210,4346
2016,63023290,4347
2016,63023920,4348
2016,63023990,4349
2016,63024000,4350
2016,63025100,4351
2016,63025310,4353
2016,63025390,4354
2016,63025910,4352
2016,63025990,4355
2016,63026000,4356
2016,63029100,4357
2016,63029310,4359
2016,63029390,4360
2016,63029910,4358
2016,63029990,4361
2016,63031200,4363
2016,63031900,4362
2016,63039100,4364
2016,63039210,4365
2016,63039290,4366
2016,63039910,4367
2016,63039990,4368
2016,63041100,4369
2016,63041910,4370
2016,63041930,4371
2016,63041990,4372
2016,63049100,4373
2016,63049200,4374
2016,63049300,4375
2016,63049900,4376
2016,63051010,4377
2016,63051090,4378
2016,63052000,4379
2016,63053211,4380
2016,63053219,4381
2016,63053290,4382
2016,63053310,4380
2016,63053390,4381
2016,63053900,4382
2016,63059000,4383
2016,63061200,4385
2016,63061900,4384
2016,63062200,4387
2016,63062900,4386
2016,63063000,4388
2016,63064000,4389
2016,63069000,4390
2016,63071010,4391
2016,63071030,4392
2016,63071090,4393
2016,63072000,4394
2016,63079010,4094
2016,63079091,4395
2016,63079092,4094
2016,63079098,4094
2016,63080000,4396
2016,63090000,4397
2016,63101000,4398
2016,63109000,4399
2016,64011000,4400
2016,64019210,4402
2016,64019290,4403
2016,64019900,4401
2016,64021210,4404
2016,64021290,4408
2016,64021900,4405
2016,64022000,4406
2016,64029110,4407
2016,64029190,4408
2016,64029905,4407
2016,64029910,4409
2016,64029931,4410
2016,64029939,4411
2016,64029950,4412
2016,64029991,4413
2016,64029993,4414
2016,64029996,4415
2016,64029998,4416
2016,64031200,4417
2016,64031900,4418
2016,64032000,4419
2016,64034000,4421
2016,64035105,4420
2016,64035111,4422
2016,64035115,4423
2016,64035119,4424
2016,64035191,4425
2016,64035195,4426
2016,64035199,4427
2016,64035905,4420
2016,64035911,4428
2016,64035931,4429
2016,64035935,4430
2016,64035939,4431
2016,64035950,4432
2016,64035991,4433
2016,64035995,4434
2016,64035999,4435
2016,64039105,4420
2016,64039111,4417
2016,64039113,4417
2016,64039116,4436
2016,64039118,4437
2016,64039191,4438
2016,64039193,4439
2016,64039196,4440
2016,64039198,4441
2016,64039905,4420
2016,64039911,4442
2016,64039931,4443
2016,64039933,4444
2016,64039936,4445
2016,64039938,4446
2016,64039950,4447
2016,64039991,4448
2016,64039993,4449
2016,64039996,4450
2016,64039998,4451
2016,64041100,4452
2016,64041910,4453
2016,64041990,4452
2016,64042010,4454
2016,64042090,4455
2016,64051000,4456
2016,64052010,4457
2016,64052091,4458
2016,64052099,4459
2016,64059010,4460
2016,64059090,4461
2016,64061010,4462
2016,64061090,4463
2016,64062010,4464
2016,64062090,4465
2016,64069030,4467
2016,64069050,4468
2016,64069060,4469
2016,64069090,4466
2016,65010000,4470
2016,65020000,4471
2016,65040000,4474
2016,65050010,4472
2016,65050030,4475
2016,65050090,4473
2016,65061010,4476
2016,65061080,4477
2016,65069100,4478
2016,65069910,4472
2016,65069990,4473
2016,65070000,4479
2016,66011000,4480
2016,66019100,4481
2016,66019920,4482
2016,66019990,4483
2016,66020000,4484
2016,66032000,4486
2016,66039010,4485
2016,66039090,4487
2016,67010000,4488
2016,67021000,4489
2016,67029000,4490
2016,67030000,4491
2016,67041100,4492
2016,67041900,4493
2016,67042000,4494
2016,67049000,4495
2016,68010000,4496
2016,68021000,4497
2016,68022100,4498
2016,68022300,4500
2016,68022900,4499
2016,68029100,4501
2016,68029200,4502
2016,68029310,4503
2016,68029390,4504
2016,68029910,4505
2016,68029990,4506
2016,68030010,4507
2016,68030090,4507
2016,68041000,4508
2016,68042100,4509
2016,68042212,4510
2016,68042218,4511
2016,68042230,4512
2016,68042250,4513
2016,68042290,4514
2016,68042300,4515
2016,68043000,4516
2016,68051000,4517
2016,68052000,4518
2016,68053000,4519
2016,68061000,4520
2016,68062010,4521
2016,68062090,4522
2016,68069000,4523
