year,cn8,family_id,nace4d,nace4d_all,source
2011,28469000,2265,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,28470000,2266,2013,2013,GRANTPA
2011,28480000,2154,2014,2014,GRANTPA_via_family
2011,28491000,2267,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,28492000,2268,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,28499010,2269,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,28499030,2270,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,28499050,2271,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,28499090,2154,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,28500020,2154,2014,2014,GRANTPA_via_family
2011,28500060,2154,2014,2014,GRANTPA_via_family
2011,28500090,2154,2014,2014,GRANTPA_via_family
2011,28520000,2154,2013,2013,GRANTPA
2011,28530010,2272,2013,2013,GRANTPA
2011,28530030,2273,2011,2011,GRANTPA
2011,28530050,2154,2014,2014,GRANTPA_via_family
2011,28530090,2154,2014,2014,GRANTPA_via_family
2011,29011000,2274,2014,2014,GRANTPA
2011,29012100,2275,2014,2014,GRANTPA
2011,29012200,2276,2014,2014,GRANTPA
2011,29012300,2277,2014,2014,GRANTPA
2011,29012400,2278,2014,2014,GRANTPA
2011,29012900,2279,2014,2014,GRANTPA
2011,29021100,2280,2014,2014,GRANTPA
2011,29021900,2281,2014,2014,GRANTPA
2011,29022000,2282,2014,2014,GRANTPA
2011,29023000,2283,2014,2014,GRANTPA
2011,29024100,2284,2014,2014,GRANTPA
2011,29024200,2285,2014,2014,GRANTPA
2011,29024300,2286,2014,2014,GRANTPA
2011,29024400,2287,2014,2014,GRANTPA
2011,29025000,2288,2014,2014,GRANTPA
2011,29026000,2289,2014,2014,GRANTPA
2011,29027000,2290,2014,2014,GRANTPA
2011,29029000,2291,2014,2014,GRANTPA
2011,29031100,2292,2014,2014,GRANTPA
2011,29031200,2293,2014,2014,GRANTPA
2011,29031300,2294,2014,2014,GRANTPA
2011,29031400,2295,2014,2014,GRANTPA
2011,29031500,2296,2014,2014,GRANTPA
2011,29031910,2297,2014,2014,GRANTPA
2011,29031980,2297,2014,2014,GRANTPA
2011,29032100,2298,2014,2014,GRANTPA
2011,29032200,2299,2014,2014,GRANTPA
2011,29032300,2300,2014,2014,GRANTPA
2011,29032900,2301,2014,2014,GRANTPA
2011,29033100,2303,2014,2014,GRANTPA
2011,29033911,2304,2014,2014,GRANTPA
2011,29033915,2303,2014,2014,GRANTPA
2011,29033919,2303,2014,2014,GRANTPA
2011,29033990,2302,2014,2014,GRANTPA
2011,29034100,2305,2014,2014,GRANTPA
2011,29034200,2305,2014,2014,GRANTPA
2011,29034300,2305,2014,2014,GRANTPA
2011,29034410,2305,2014,2014,GRANTPA
2011,29034490,2305,2014,2014,GRANTPA
2011,29034510,2306,2014,2014,GRANTPA
2011,29034515,2306,2014,2014,GRANTPA
2011,29034520,2306,2014,2014,GRANTPA
2011,29034525,2306,2014,2014,GRANTPA
2011,29034530,2306,2014,2014,GRANTPA
2011,29034535,2306,2014,2014,GRANTPA
2011,29034540,2306,2014,2014,GRANTPA
2011,29034545,2306,2014,2014,GRANTPA
2011,29034550,2306,2014,2014,GRANTPA
2011,29034555,2306,2014,2014,GRANTPA
2011,29034590,2306,2014,2014,GRANTPA
2011,29034610,2310,2014,2014,GRANTPA
2011,29034620,2308,2014,2014,GRANTPA
2011,29034690,2309,2014,2014,GRANTPA
2011,29034700,2311,2014,2014,GRANTPA
2011,29034911,2307,2014,2014,GRANTPA
2011,29034915,2307,2014,2014,GRANTPA
2011,29034919,2307,2014,2014,GRANTPA
2011,29034920,2307,2014,2014,GRANTPA
2011,29034930,2307,2014,2014,GRANTPA
2011,29034940,2307,2014,2014,GRANTPA
2011,29034980,2307,2014,2014,GRANTPA
2011,29035100,2312,2014,2014,GRANTPA
2011,29035200,2314,2014,2014,GRANTPA
2011,29035920,2313,2014,2014,GRANTPA
2011,29035980,2314,2014,2014,GRANTPA
2011,29036100,2315,2014,2014,GRANTPA
2011,29036200,2316,2014,2014,GRANTPA
2011,29036910,2317,2014,2014,GRANTPA
2011,29036990,2318,2014,2014,GRANTPA
2011,29041000,2319,2014,2014,GRANTPA
2011,29042000,2320,2014,2014,GRANTPA
2011,29049040,2321,2014,2014,GRANTPA
2011,29049095,2321,2014,2014,GRANTPA
2011,29051100,2322,2014,2014,GRANTPA
2011,29051200,2323,2014,2014,GRANTPA
2011,29051300,2324,2014,2014,GRANTPA
2011,29051410,2325,2014,2014,GRANTPA
2011,29051490,2326,2014,2014,GRANTPA
2011,29051620,2328,2014,2014,GRANTPA
2011,29051685,2328,2014,2014,GRANTPA
2011,29051700,2329,2014,2014,GRANTPA
2011,29051900,2327,2014,2014,GRANTPA
2011,29052200,2331,2014,2014,GRANTPA
2011,29052910,2330,2014,2014,GRANTPA
2011,29052990,2332,2014,2014,GRANTPA
2011,29053100,2333,2014,2014,GRANTPA
2011,29053200,2334,2014,2014,GRANTPA
2011,29053920,2335,2014,2014,GRANTPA
2011,29053925,2335,2014,2014,GRANTPA
2011,29053930,2335,2014,2014,GRANTPA
2011,29053995,2335,2014,2014,GRANTPA
2011,29054100,2336,2014,2014,GRANTPA
2011,29054200,2337,2014,2014,GRANTPA
2011,29054300,2338,2014,2014,GRANTPA
2011,29054411,2339,2014,2014,GRANTPA
2011,29054419,2340,2014,2014,GRANTPA
2011,29054491,2341,2014,2014,GRANTPA
2011,29054499,2342,2014,2014,GRANTPA
2011,29054500,1204,2014,2014,GRANTPA
2011,29054900,2321,2014,2014,GRANTPA
2011,29055100,2343,2014,2014,GRANTPA
2011,29055991,2344,2014,2014,GRANTPA
2011,29055998,2343,2014,2014,GRANTPA
2011,29061100,2345,2014,2014,GRANTPA
2011,29061200,2346,2014,2014,GRANTPA
2011,29061310,2347,2014,2014,GRANTPA
2011,29061390,2348,2014,2014,GRANTPA
2011,29061900,2349,2014,2014,GRANTPA
2011,29062100,2350,2014,2014,GRANTPA
2011,29062900,2351,2014,2014,GRANTPA
2011,29071100,2352,2014,2014,GRANTPA
2011,29071200,2353,2014,2014,GRANTPA
2011,29071300,2354,2014,2014,GRANTPA
2011,29071510,2356,2014,2014,GRANTPA
2011,29071590,2356,2014,2014,GRANTPA
2011,29071910,2355,2014,2014,GRANTPA
2011,29071990,2357,2014,2014,GRANTPA
2011,29072100,2358,2014,2014,GRANTPA
2011,29072200,2359,2014,2014,GRANTPA
2011,29072300,2360,2014,2014,GRANTPA
2011,29072900,2361,2014,2014,GRANTPA
2011,29081100,2362,2014,2014,GRANTPA
2011,29081900,2362,2014,2014,GRANTPA
2011,29089100,2363,2014,2014,GRANTPA
2011,29089910,2363,2014,2014,GRANTPA
2011,29089990,2363,2014,2014,GRANTPA
2011,29091100,2364,2014,2014,GRANTPA
2011,29091910,2365,2014,2014,GRANTPA
2011,29091990,2365,2014,2014,GRANTPA
2011,29092000,2366,2014,2014,GRANTPA
2011,29093010,2367,2014,2014,GRANTPA
2011,29093031,2368,2014,2014,GRANTPA
2011,29093035,2369,2014,2014,GRANTPA
2011,29093038,2369,2014,2014,GRANTPA
2011,29093090,2370,2014,2014,GRANTPA
2011,29094100,2371,2014,2014,GRANTPA
2011,29094300,2373,2014,2014,GRANTPA
2011,29094400,2372,2014,2014,GRANTPA
2011,29094911,2374,2014,2014,GRANTPA
2011,29094980,2374,2014,2014,GRANTPA
2011,29095000,2375,2014,2014,GRANTPA
2011,29096000,2376,2014,2014,GRANTPA
2011,29101000,2377,2014,2014,GRANTPA
2011,29102000,2378,2014,2014,GRANTPA
2011,29103000,2379,2014,2014,GRANTPA
2011,29104000,2380,2014,2014,GRANTPA
2011,29109000,2380,2014,2014,GRANTPA
2011,29110000,2381,2014,2014,GRANTPA
2011,29121100,2382,2014,2014,GRANTPA
2011,29121200,2383,2014,2014,GRANTPA
2011,29121910,2384,,,
2011,29121990,2384,,,
2011,29122100,2385,2014,2014,GRANTPA
2011,29122900,2386,2014,2014,GRANTPA
2011,29123000,2387,2014,2014,GRANTPA
2011,29124100,2388,2014,2014,GRANTPA
2011,29124200,2389,2014,2014,GRANTPA
2011,29124900,2387,2014,2014,GRANTPA
2011,29125000,2390,2014,2014,GRANTPA
2011,29126000,2391,2014,2014,GRANTPA
2011,29130000,2392,2014,2014,GRANTPA
2011,29141100,2393,2014,2014,GRANTPA
2011,29141200,2394,2014,2014,GRANTPA
2011,29141300,2395,2014,2014,GRANTPA
2011,29141910,2396,2014,2014,GRANTPA
2011,29141990,2396,2014,2014,GRANTPA
2011,29142100,2397,,,
2011,29142200,2398,2014,2014,GRANTPA
2011,29142300,2399,2014,2014,GRANTPA
2011,29142900,2397,,,
2011,29143100,2400,,,
2011,29143900,2401,,,
2011,29144010,2402,,,
2011,29144090,2403,,,
2011,29145000,2404,,,
2011,29146100,2405,2014,2014,GRANTPA
2011,29146910,2406,2014,2014,GRANTPA
2011,29146990,2406,2014,2014,GRANTPA
2011,29147000,2154,2014,2014,GRANTPA
2011,29151100,2407,2014,2014,GRANTPA
2011,29151200,2408,2014,2014,GRANTPA
2011,29151300,2409,2014,2014,GRANTPA
2011,29152100,2410,2014,2014,GRANTPA
2011,29152400,2411,2014,2014,GRANTPA
2011,29152900,2154,2014,2014,GRANTPA
2011,29153100,2412,2014,2014,GRANTPA
2011,29153200,2413,2014,2014,GRANTPA
2011,29153300,2414,2014,2014,GRANTPA
2011,29153600,2415,2014,2014,GRANTPA
2011,29153900,2415,2014,2014,GRANTPA
2011,29154000,2416,2014,2014,GRANTPA
2011,29155000,2417,2014,2014,GRANTPA
2011,29156011,2418,2014,2014,GRANTPA
2011,29156019,2418,2014,2014,GRANTPA
2011,29156090,2419,2014,2014,GRANTPA
2011,29157000,2154,2014,2014,GRANTPA
2011,29159000,2154,2014,2014,GRANTPA
2011,29161100,2420,2014,2014,GRANTPA
2011,29161200,2421,2014,2014,GRANTPA
2011,29161300,2422,2014,2014,GRANTPA
2011,29161400,2423,2014,2014,GRANTPA
2011,29161500,2154,2014,2014,GRANTPA
2011,29161910,2424,2014,2014,GRANTPA
2011,29161940,2425,2014,2014,GRANTPA
2011,29161950,2425,2014,2014,GRANTPA
2011,29161995,2425,2014,2014,GRANTPA
2011,29162000,2154,2014,2014,GRANTPA
2011,29163100,2154,2014,2014,GRANTPA
2011,29163200,2426,2014,2014,GRANTPA
2011,29163400,2427,2014,2014,GRANTPA
2011,29163500,2428,2014,2014,GRANTPA
2011,29163900,2154,2014,2014,GRANTPA
2011,29171100,2154,2014,2014,GRANTPA
2011,29171200,2429,2014,2014,GRANTPA
2011,29171310,2430,2014,2014,GRANTPA
2011,29171390,2430,2014,2014,GRANTPA
2011,29171400,2431,2014,2014,GRANTPA
2011,29171910,2432,2014,2014,GRANTPA
2011,29171990,2154,2014,2014,GRANTPA
2011,29172000,2433,2014,2014,GRANTPA
2011,29173200,2435,,,
2011,29173300,2436,,,
2011,29173410,2434,,,
2011,29173490,2434,,,
2011,29173500,2437,2014,2014,GRANTPA
2011,29173600,2438,2014,2014,GRANTPA
2011,29173700,2439,2014,2014,GRANTPA
2011,29173920,2440,2014,2014,GRANTPA
2011,29173995,2440,2014,2014,GRANTPA
2011,29181100,2154,2014,2014,GRANTPA
2011,29181200,2441,2014,2014,GRANTPA
2011,29181300,2442,2014,2014,GRANTPA
2011,29181400,2443,2014,2014,GRANTPA
2011,29181500,2154,2014,2014,GRANTPA
2011,29181600,2444,2014,2014,GRANTPA
2011,29181800,2445,2014,2014,GRANTPA
2011,29181930,2446,2014,2014,GRANTPA
2011,29181940,2445,2014,2014,GRANTPA
2011,29181950,2445,2014,2014,GRANTPA
2011,29181998,2445,2014,2014,GRANTPA
2011,29182100,2154,2110,2110,GRANTPA
2011,29182200,2447,2110,2110,GRANTPA
2011,29182300,2448,2110,2110,GRANTPA
2011,29182900,2449,2014,2014,GRANTPA
2011,29183000,2450,2014,2014,GRANTPA
2011,29189100,2451,2014,2014,GRANTPA
2011,29189940,2451,2014,2014,GRANTPA
2011,29189990,2451,2014,2014,GRANTPA
2011,29191000,2452,2014,2014,GRANTPA
2011,29199000,2452,2014,2014,GRANTPA
2011,29201100,2453,2014,2014,GRANTPA
2011,29201900,2453,2014,2014,GRANTPA
2011,29209010,2154,2014,2014,GRANTPA
2011,29209020,2454,2014,2014,GRANTPA
2011,29209030,2455,2014,2014,GRANTPA
2011,29209040,2456,2014,2014,GRANTPA
2011,29209050,2456,2014,2014,GRANTPA
2011,29209085,2456,2014,2014,GRANTPA
2011,29211100,2457,2014,2014,GRANTPA
2011,29211940,2459,2014,2014,GRANTPA
2011,29211950,2458,2014,2014,GRANTPA
2011,29211960,2459,2014,2014,GRANTPA
2011,29211999,2459,2014,2014,GRANTPA
2011,29212100,2460,2014,2014,GRANTPA
2011,29212200,2461,2014,2014,GRANTPA
2011,29212900,2462,2014,2014,GRANTPA
2011,29213010,2463,2014,2014,GRANTPA
2011,29213091,2464,2014,2014,GRANTPA
2011,29213099,2464,2014,2014,GRANTPA
2011,29214100,2154,2014,2014,GRANTPA
2011,29214200,2465,2014,2014,GRANTPA
2011,29214300,2466,2014,2014,GRANTPA
2011,29214400,2467,2014,2014,GRANTPA
2011,29214500,2468,2014,2014,GRANTPA
2011,29214600,2469,2014,2014,GRANTPA
2011,29214900,2469,2014,2014,GRANTPA
2011,29215111,2470,2014,2014,GRANTPA
2011,29215119,2470,2014,2014,GRANTPA
2011,29215190,2471,2014,2014,GRANTPA
2011,29215950,2472,2014,2014,GRANTPA
2011,29215990,2472,2014,2014,GRANTPA
2011,29221100,2473,2014,2014,GRANTPA
2011,29221200,2474,2014,2014,GRANTPA
2011,29221310,2475,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,29221390,2475,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,29221400,2475,2413,2413,GRANTPA_via_family
2011,29221910,2475,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,29221920,2475,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,29221930,2475,2413,2413,GRANTPA_via_family
2011,29221985,2475,2413,2413,GRANTPA_via_family
2011,29222100,2476,2014,2014,GRANTPA
2011,29222900,2477,2014,2014,GRANTPA
2011,29223100,2478,2014,2014,GRANTPA
2011,29223900,2478,2014,2014,GRANTPA
2011,29224100,2479,2110,2110,GRANTPA
2011,29224200,2480,2110,2110,GRANTPA
2011,29224300,2482,2014,2014,GRANTPA
2011,29224400,2481,2014,2014,GRANTPA
2011,29224920,2481,2014,2014,GRANTPA
2011,29224985,2481,2014,2014,GRANTPA
2011,29225000,2483,2014,2014,GRANTPA
2011,29231000,2484,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,29232000,2485,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,29239000,2486,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,29241100,2487,2110,2110,GRANTPA
2011,29241200,2487,2110,2110,GRANTPA
2011,29241900,2487,2110,2110,GRANTPA
2011,29242100,2488,2014,2014,GRANTPA
2011,29242300,2490,2110,2110,GRANTPA
2011,29242400,2490,2110,2110,GRANTPA
2011,29242910,2489,2110,2110,GRANTPA
2011,29242998,2490,2110,2110,GRANTPA
2011,29251100,2491,2014,2014,GRANTPA
2011,29251200,2154,2014,2014,GRANTPA
2011,29251920,2492,2014,2014,GRANTPA
2011,29251995,2154,2014,2014,GRANTPA
2011,29252100,2154,2014,2014,GRANTPA
2011,29252900,2154,2014,2014,GRANTPA
2011,29261000,2493,2014,2014,GRANTPA
2011,29262000,2494,2014,2014,GRANTPA
2011,29263000,2495,2014,2014,GRANTPA
2011,29269020,2495,2014,2014,GRANTPA
2011,29269095,2495,2014,2014,GRANTPA
2011,29270000,2496,2014,2014,GRANTPA
2011,29280010,2497,2014,2014,GRANTPA
2011,29280090,2497,2014,2014,GRANTPA
2011,29291000,2498,2014,2014,GRANTPA
2011,29299000,2499,2014,2014,GRANTPA
2011,29302000,2154,2014,2014,GRANTPA
2011,29303000,2500,2014,2014,GRANTPA
2011,29304010,2501,2014,2014,GRANTPA
2011,29304090,2501,2014,2014,GRANTPA
2011,29305000,2154,2014,2014,GRANTPA
2011,29309013,2502,2014,2014,GRANTPA
2011,29309016,2502,2014,2014,GRANTPA
2011,29309020,2503,2014,2014,GRANTPA
2011,29309030,2504,2014,2014,GRANTPA
2011,29309040,2154,2014,2014,GRANTPA
2011,29309050,2154,2014,2014,GRANTPA
2011,29309060,2154,2014,2014,GRANTPA
2011,29309099,2154,2014,2014,GRANTPA
2011,29310010,2505,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,29310020,2506,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,29310030,2507,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,29310040,2154,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2011,29310099,2154,2014,2014,GRANTPA_via_family
2011,29321100,2508,2014,2014;2110,GRANTPA
2011,29321200,2509,2014,2014;2110,GRANTPA
2011,29321300,2510,2014,2014;2110,GRANTPA
2011,29321900,2511,2014,2014;2110,GRANTPA
2011,29322100,2154,2014,2014;2110,GRANTPA
2011,29322910,2154,2014,2014;2110,GRANTPA
2011,29322920,2154,2014,2014;2110,GRANTPA
2011,29322930,2154,2014,2014;2110,GRANTPA
2011,29322940,2154,2014,2014;2110,GRANTPA
2011,29322950,2154,2014,2014;2110,GRANTPA
2011,29322960,2154,2014,2014;2110,GRANTPA
2011,29322985,2154,2014,2014;2110,GRANTPA
2011,29329100,2513,2014,2014;2110,GRANTPA
2011,29329200,2515,2014,2014;2110,GRANTPA
2011,29329300,2514,2014,2014;2110,GRANTPA
2011,29329400,2512,2014,2014;2110,GRANTPA
2011,29329500,2154,2014,2014;2110,GRANTPA
2011,29329900,2154,2014,2014;2110,GRANTPA
2011,29331110,2516,2110,2110,GRANTPA
2011,29331190,2517,2110,2110,GRANTPA
2011,29331910,2518,2110,2110,GRANTPA
2011,29331990,2519,2110,2110,GRANTPA
2011,29332100,2520,2110,2110,GRANTPA
2011,29332910,2521,2014,2014,GRANTPA
2011,29332990,2154,2014,2014,GRANTPA
2011,29333100,2522,2014,2014,GRANTPA
2011,29333200,2524,2014,2014,GRANTPA
2011,29333300,2154,2014,2014,GRANTPA
2011,29333910,2523,2014,2014,GRANTPA
2011,29333920,2154,2014,2014,GRANTPA
2011,29333925,2154,2014,2014,GRANTPA
2011,29333935,2154,2014,2014,GRANTPA
2011,29333940,2154,2014,2014,GRANTPA
2011,29333945,2154,2014,2014,GRANTPA
2011,29333950,2154,2014,2014,GRANTPA
2011,29333955,2154,2014,2014,GRANTPA
2011,29333999,2154,2014,2014,GRANTPA
2011,29334100,2154,2014,2014,GRANTPA
2011,29334910,2154,2014,2014,GRANTPA
2011,29334930,2525,2014,2014,GRANTPA
2011,29334990,2154,2014,2014,GRANTPA
2011,29335200,2527,2110,2110,GRANTPA
2011,29335310,2526,2110,2110,GRANTPA
2011,29335390,2527,2110,2110,GRANTPA
2011,29335400,2527,2110,2110,GRANTPA
2011,29335500,2154,2110,2110,GRANTPA
2011,29335910,2528,2110,2110,GRANTPA
2011,29335920,2154,2110,2110,GRANTPA
2011,29335995,2154,2110,2110,GRANTPA
2011,29336100,2529,2014,2014,GRANTPA
2011,29336910,2530,2110,2110,GRANTPA
2011,29336940,2531,2110,2110,GRANTPA
2011,29336980,2531,2110,2110,GRANTPA
2011,29337100,2532,2014,2014,GRANTPA
2011,29337200,2154,2014,2014,GRANTPA
2011,29337900,2154,2014,2014,GRANTPA
2011,29339110,2533,2014,2014,GRANTPA
2011,29339190,2154,2014,2014,GRANTPA
2011,29339920,2533,2014,2014,GRANTPA
2011,29339950,2154,2014,2014,GRANTPA
2011,29339980,2154,2014,2014,GRANTPA
2011,29341000,2534,2014,2014,GRANTPA
2011,29342020,2535,2014,2014,GRANTPA
2011,29342080,2154,2014,2014,GRANTPA
2011,29343010,2536,2110,2110,GRANTPA
2011,29343090,2537,2110,2110,GRANTPA
2011,29349100,2154,2014,2014,GRANTPA
2011,29349960,2154,2014,2014,GRANTPA
2011,29349990,2154,2014,2014,GRANTPA
2011,29350030,2538,2110,2110,GRANTPA
2011,29350090,2538,2110,2110,GRANTPA
2011,29362100,2540,2110,2110,GRANTPA
2011,29362200,2541,2110,2110,GRANTPA
2011,29362300,2542,2110,2110,GRANTPA
2011,29362400,2543,2110,2110,GRANTPA
2011,29362500,2544,2110,2110,GRANTPA
2011,29362600,2545,2110,2110,GRANTPA
2011,29362700,2546,2110,2110,GRANTPA
2011,29362800,2547,2110,2110,GRANTPA
2011,29362900,2548,2110,2110,GRANTPA
2011,29369000,2539,2110,2110,GRANTPA
2011,29371100,2154,2110,2110,GRANTPA
2011,29371200,2551,2110,2110,GRANTPA
2011,29371900,2154,2110,2110,GRANTPA
2011,29372100,2549,2110,2110,GRANTPA
2011,29372200,2550,2110,2110,GRANTPA
2011,29372300,2552,2110,2110,GRANTPA
2011,29372900,2154,2110,2110,GRANTPA
2011,29373100,2154,2110,2110,GRANTPA
2011,29373900,2154,2110,2110,GRANTPA
2011,29374000,2154,2110,2110,GRANTPA
2011,29375000,2154,2110,2110,GRANTPA
2011,29379000,2154,2110,2110,GRANTPA
2011,29381000,2553,2110,2110,GRANTPA
2011,29389010,2554,2110,2110,GRANTPA
2011,29389030,2555,2110,2110,GRANTPA
2011,29389090,2556,2110,2110,GRANTPA
2011,29391100,1073,2110,2110,GRANTPA
2011,29391900,1073,2110,2110,GRANTPA
2011,29392000,2557,2110,2110,GRANTPA
2011,29393000,2558,2110,2110,GRANTPA
2011,29394100,2559,2110,2110,GRANTPA
2011,29394200,2560,2110,2110,GRANTPA
2011,29394300,2561,2110,2110,GRANTPA
2011,29394900,2561,2110,2110,GRANTPA
2011,29395100,2562,2110,2110,GRANTPA
2011,29395900,2562,2110,2110,GRANTPA
2011,29396100,2563,2110,2110,GRANTPA
2011,29396200,2564,2110,2110,GRANTPA
2011,29396300,2565,2110,2110,GRANTPA
